Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
Campustown 307 E. Daniel,$150 Waived Fees!,Sign today and we will waive $50 application fee and the $100 administration fee!,2022 - 2023,,,ACTIVE,$0,,31,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=136&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=136&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,136,136,JT Bailey <62477437.bhmt>,136,,,no,Campustown 307 E. Daniel / 2022 - 2023,Cedric Jones <63070225.dz2p>,739079,3,lease launch,"12,008,809",,,,,2024 - 2025,3,gmh,
Campustown 307 E. Daniel,$500 Gift Card!,Sign a 12 month lease for 2022/2023 and receive a $500 Gift Card after move-in! *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,4,4,4,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=137&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=137&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,137,137,JT Bailey <62477437.bhmt>,137,,,no,Campustown 307 E. Daniel / 2022 - 2023,Cedric Jones <63070225.dz2p>,739079,3,"Lease Launch Special.
$500 Gift Card for New Leases. Capped at First 40. Regional Approval required to add to cap. 
1008=24, 307=4, 501=6, 908=6","12,008,813",,,,,2024 - 2025,3,gmh,0
Campustown 307 E. Daniel,$500 Gift Card,$500 Gift Card for a 12 month renewal. *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,10,10,10,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=138&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=138&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,138,138,JT Bailey <62477437.bhmt>,138,,,no,Campustown 307 E. Daniel / 2022 - 2023,Cedric Jones <63070225.dz2p>,739079,3,,"12,008,840",,,,,2024 - 2025,3,gmh,0
Campustown 501 S. 6th,$150 Waived Fees!,Sign today and we will waive $50 application fee and the $100 administration fee!,2022 - 2023,,,ACTIVE,$0,,103,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=140&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=140&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,140,140,JT Bailey <62477437.bhmt>,140,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,lease launch,"12,008,810",,,,,2024 - 2025,4,gmh,
Campustown 501 S. 6th,$500 Gift Card!!,Sign a 12 month lease for 2022/2023 and receive a $500 Gift Card after move-in! *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,6,6,6,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=141&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=141&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,141,141,JT Bailey <62477437.bhmt>,141,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,"Lease Launch Special.
$500 Gift Card for New Leases. Capped at First 40. Regional Approval required to add to cap. 
1008=24, 307=4, 501=6, 908=6","12,008,814",,,,,2024 - 2025,4,gmh,0
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=143&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=143&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,143,143,JT Bailey <62477437.bhmt>,143,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,890",,,,,2024 - 2025,4,gmh,4
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=144&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=144&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,144,144,JT Bailey <62477437.bhmt>,144,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,891",,,,,2024 - 2025,4,gmh,4
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=145&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=145&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,145,145,JT Bailey <62477437.bhmt>,145,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,892",,,,,2024 - 2025,4,gmh,6
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=146&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=146&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,146,146,JT Bailey <62477437.bhmt>,146,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,893",,,,,2024 - 2025,4,gmh,6
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,7,0,7,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=147&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=147&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,147,147,JT Bailey <62477437.bhmt>,147,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,894",,,,,2024 - 2025,4,gmh,6
